datetime,zone_id,demand,predicted
2026-01-31 00:00:00,13,0,0.06451612903225806
2026-01-31 00:00:00,9,1,1.032258064516129
2026-01-31 00:00:00,2,11,9.838709677419354
2026-01-31 00:00:00,18,10,9.451612903225806
2026-01-31 00:00:00,17,7,6.806451612903226
2026-01-31 00:00:00,14,0,0.0
2026-01-31 00:00:00,8,3,2.7419354838709675
2026-01-31 00:00:00,12,1,0.6129032258064516
2026-01-31 00:00:00,5,2,2.032258064516129
2026-01-31 00:00:00,7,2,1.7741935483870968
2026-01-31 00:00:00,6,2,1.967741935483871
2026-01-31 00:00:00,1,11,10.290322580645162
2026-01-31 00:00:00,4,1,1.6774193548387097
2026-01-31 00:00:00,16,21,18.93548387096774
2026-01-31 00:00:00,20,9,7.741935483870968
2026-01-31 00:00:00,3,2,2.4516129032258065
2026-01-31 00:00:00,15,22,20.741935483870968
2026-01-31 00:00:00,11,1,1.0
2026-01-31 00:00:00,19,11,10.387096774193548
2026-01-31 00:00:00,10,1,1.0
2026-01-31 01:00:00,1,7,6.3
2026-01-31 01:00:00,6,1,1.0
2026-01-31 01:00:00,12,0,0.0
2026-01-31 01:00:00,15,19,17.433333333333334
2026-01-31 01:00:00,7,1,1.0
2026-01-31 01:00:00,18,7,6.366666666666666
2026-01-31 01:00:00,16,18,16.033333333333335
2026-01-31 01:00:00,14,0,0.0
2026-01-31 01:00:00,10,1,0.6666666666666666
2026-01-31 01:00:00,9,1,1.0
2026-01-31 01:00:00,5,1,1.1
2026-01-31 01:00:00,8,2,1.9666666666666666
2026-01-31 01:00:00,11,0,0.1
2026-01-31 01:00:00,3,1,1.5666666666666667
2026-01-31 01:00:00,17,7,5.833333333333333
2026-01-31 01:00:00,2,6,5.9
2026-01-31 01:00:00,4,1,1.0333333333333334
2026-01-31 01:00:00,19,7,6.833333333333333
2026-01-31 01:00:00,20,6,5.266666666666667
2026-01-31 01:00:00,13,0,0.0
2026-01-31 02:00:00,1,4,4.1
2026-01-31 02:00:00,2,4,3.8666666666666667
2026-01-31 02:00:00,6,1,1.0
2026-01-31 02:00:00,15,15,13.766666666666667
2026-01-31 02:00:00,20,4,4.1
2026-01-31 02:00:00,8,1,1.0
2026-01-31 02:00:00,10,0,0.0
2026-01-31 02:00:00,7,1,0.9666666666666667
2026-01-31 02:00:00,19,6,5.466666666666667
2026-01-31 02:00:00,18,5,4.866666666666666
2026-01-31 02:00:00,9,1,0.5
2026-01-31 02:00:00,5,1,1.0
2026-01-31 02:00:00,11,0,0.0
2026-01-31 02:00:00,13,0,0.0
2026-01-31 02:00:00,4,0,0.7
2026-01-31 02:00:00,12,0,0.0
2026-01-31 02:00:00,3,1,1.0
2026-01-31 02:00:00,16,13,12.4
2026-01-31 02:00:00,14,0,0.0
2026-01-31 02:00:00,17,5,4.466666666666667
2026-01-31 03:00:00,18,6,6.2
2026-01-31 03:00:00,6,1,1.0
2026-01-31 03:00:00,5,1,1.0
2026-01-31 03:00:00,19,7,6.766666666666667
2026-01-31 03:00:00,7,1,0.9666666666666667
2026-01-31 03:00:00,13,0,0.0
2026-01-31 03:00:00,20,5,5.1
2026-01-31 03:00:00,12,0,0.0
2026-01-31 03:00:00,15,17,16.733333333333334
2026-01-31 03:00:00,2,3,3.0
2026-01-31 03:00:00,17,6,5.566666666666666
2026-01-31 03:00:00,1,3,3.033333333333333
2026-01-31 03:00:00,14,0,0.0
2026-01-31 03:00:00,11,0,0.0
2026-01-31 03:00:00,4,0,0.7
2026-01-31 03:00:00,8,1,1.0
2026-01-31 03:00:00,3,1,1.0
2026-01-31 03:00:00,9,0,0.2
2026-01-31 03:00:00,16,15,15.433333333333334
2026-01-31 03:00:00,10,0,0.0
2026-01-31 04:00:00,12,0,0.0
2026-01-31 04:00:00,18,11,9.433333333333334
2026-01-31 04:00:00,9,1,1.0
2026-01-31 04:00:00,5,1,1.0666666666666667
2026-01-31 04:00:00,19,11,10.133333333333333
2026-01-31 04:00:00,7,1,1.0
2026-01-31 04:00:00,6,1,1.0
2026-01-31 04:00:00,13,0,0.0
2026-01-31 04:00:00,17,9,7.866666666666666
2026-01-31 04:00:00,15,26,24.133333333333333
2026-01-31 04:00:00,10,1,0.7
2026-01-31 04:00:00,4,1,1.0666666666666667
2026-01-31 04:00:00,2,4,3.933333333333333
2026-01-31 04:00:00,8,2,1.9666666666666666
2026-01-31 04:00:00,20,9,7.766666666666667
2026-01-31 04:00:00,16,24,22.0
2026-01-31 04:00:00,1,5,4.166666666666667
2026-01-31 04:00:00,3,1,1.6
2026-01-31 04:00:00,11,0,0.03333333333333333
2026-01-31 04:00:00,14,0,0.0
2026-01-31 05:00:00,19,25,20.4
2026-01-31 05:00:00,13,1,1.0
2026-01-31 05:00:00,20,18,15.5
2026-01-31 05:00:00,7,3,2.2
2026-01-31 05:00:00,5,4,3.1333333333333333
2026-01-31 05:00:00,2,9,7.7
2026-01-31 05:00:00,11,2,1.8333333333333333
2026-01-31 05:00:00,8,4,3.966666666666667
2026-01-31 05:00:00,10,2,2.0
2026-01-31 05:00:00,9,2,2.0
2026-01-31 05:00:00,15,46,37.56666666666667
2026-01-31 05:00:00,14,1,1.0
2026-01-31 05:00:00,4,3,3.566666666666667
2026-01-31 05:00:00,17,15,12.466666666666667
2026-01-31 05:00:00,12,1,1.0
2026-01-31 05:00:00,3,3,4.533333333333333
2026-01-31 05:00:00,18,23,18.866666666666667
2026-01-31 05:00:00,1,10,8.1
2026-01-31 05:00:00,6,3,2.8333333333333335
2026-01-31 05:00:00,16,41,34.1
2026-01-31 06:00:00,12,5,4.266666666666667
2026-01-31 06:00:00,19,41,36.86666666666667
2026-01-31 06:00:00,20,32,27.766666666666666
2026-01-31 06:00:00,7,7,6.766666666666667
2026-01-31 06:00:00,5,10,9.366666666666667
2026-01-31 06:00:00,2,22,19.233333333333334
2026-01-31 06:00:00,9,6,5.8
2026-01-31 06:00:00,11,5,5.366666666666666
2026-01-31 06:00:00,1,24,20.266666666666666
2026-01-31 06:00:00,8,12,11.266666666666667
2026-01-31 06:00:00,10,7,6.4
2026-01-31 06:00:00,6,8,7.466666666666667
2026-01-31 06:00:00,3,9,13.566666666666666
2026-01-31 06:00:00,15,53,47.0
2026-01-31 06:00:00,14,3,3.1
2026-01-31 06:00:00,18,37,34.13333333333333
2026-01-31 06:00:00,4,7,10.933333333333334
2026-01-31 06:00:00,13,4,3.966666666666667
2026-01-31 06:00:00,16,49,43.36666666666667
2026-01-31 06:00:00,17,17,15.866666666666667
2026-01-31 07:00:00,6,20,17.566666666666666
2026-01-31 07:00:00,9,14,13.3
2026-01-31 07:00:00,5,23,21.866666666666667
2026-01-31 07:00:00,8,26,26.1
2026-01-31 07:00:00,2,58,53.733333333333334
2026-01-31 07:00:00,20,48,43.766666666666666
2026-01-31 07:00:00,4,17,25.933333333333334
2026-01-31 07:00:00,11,11,9.8
2026-01-31 07:00:00,17,22,19.533333333333335
2026-01-31 07:00:00,7,18,15.866666666666667
2026-01-31 07:00:00,13,7,7.0
2026-01-31 07:00:00,14,6,6.0
2026-01-31 07:00:00,15,65,58.53333333333333
2026-01-31 07:00:00,18,56,53.2
2026-01-31 07:00:00,1,66,57.53333333333333
2026-01-31 07:00:00,3,22,32.166666666666664
2026-01-31 07:00:00,16,61,53.8
2026-01-31 07:00:00,10,12,11.8
2026-01-31 07:00:00,19,67,58.86666666666667
2026-01-31 07:00:00,12,8,7.9
2026-01-31 08:00:00,10,14,13.1
2026-01-31 08:00:00,20,54,51.43333333333333
2026-01-31 08:00:00,11,12,10.866666666666667
2026-01-31 08:00:00,8,35,32.43333333333333
2026-01-31 08:00:00,9,17,16.3
2026-01-31 08:00:00,5,30,27.333333333333332
2026-01-31 08:00:00,2,94,81.93333333333334
2026-01-31 08:00:00,3,30,45.6
2026-01-31 08:00:00,16,63,56.333333333333336
2026-01-31 08:00:00,14,7,6.433333333333334
2026-01-31 08:00:00,17,23,20.466666666666665
2026-01-31 08:00:00,13,8,7.566666666666666
2026-01-31 08:00:00,4,23,36.666666666666664
2026-01-31 08:00:00,19,77,68.4
2026-01-31 08:00:00,6,23,21.933333333333334
2026-01-31 08:00:00,15,72,61.2
2026-01-31 08:00:00,7,21,19.666666666666668
2026-01-31 08:00:00,18,71,62.233333333333334
2026-01-31 08:00:00,12,9,8.766666666666667
2026-01-31 08:00:00,1,100,87.03333333333333
2026-01-31 09:00:00,7,14,13.666666666666666
2026-01-31 09:00:00,13,5,4.566666666666666
2026-01-31 09:00:00,3,29,42.7
2026-01-31 09:00:00,19,67,61.53333333333333
2026-01-31 09:00:00,16,61,53.13333333333333
2026-01-31 09:00:00,2,95,86.66666666666667
2026-01-31 09:00:00,20,50,46.06666666666667
2026-01-31 09:00:00,5,19,19.233333333333334
2026-01-31 09:00:00,15,67,58.333333333333336
2026-01-31 09:00:00,17,21,19.2
2026-01-31 09:00:00,11,7,6.5
2026-01-31 09:00:00,9,12,11.433333333333334
2026-01-31 09:00:00,4,24,34.333333333333336
2026-01-31 09:00:00,6,16,15.2
2026-01-31 09:00:00,1,101,92.13333333333334
2026-01-31 09:00:00,10,8,7.866666666666666
2026-01-31 09:00:00,8,24,23.0
2026-01-31 09:00:00,12,6,5.166666666666667
2026-01-31 09:00:00,14,4,3.9
2026-01-31 09:00:00,18,62,56.46666666666667
2026-01-31 10:00:00,4,19,29.5
2026-01-31 10:00:00,16,54,50.13333333333333
2026-01-31 10:00:00,7,10,9.733333333333333
2026-01-31 10:00:00,19,58,51.0
2026-01-31 10:00:00,3,25,36.6
2026-01-31 10:00:00,14,2,2.1666666666666665
2026-01-31 10:00:00,2,86,77.7
2026-01-31 10:00:00,6,11,10.933333333333334
2026-01-31 10:00:00,18,51,46.63333333333333
2026-01-31 10:00:00,11,4,3.9
2026-01-31 10:00:00,9,9,8.333333333333334
2026-01-31 10:00:00,17,21,18.4
2026-01-31 10:00:00,5,14,13.566666666666666
2026-01-31 10:00:00,15,61,54.833333333333336
2026-01-31 10:00:00,20,43,38.8
2026-01-31 10:00:00,13,3,2.8333333333333335
2026-01-31 10:00:00,8,17,16.333333333333332
2026-01-31 10:00:00,10,5,4.6
2026-01-31 10:00:00,1,92,82.3
2026-01-31 10:00:00,12,3,3.033333333333333
2026-01-31 11:00:00,11,4,3.2
2026-01-31 11:00:00,1,90,76.73333333333333
2026-01-31 11:00:00,9,8,7.3
2026-01-31 11:00:00,14,2,2.0
2026-01-31 11:00:00,10,5,4.0
2026-01-31 11:00:00,8,17,14.566666666666666
2026-01-31 11:00:00,2,84,71.6
2026-01-31 11:00:00,15,63,50.833333333333336
2026-01-31 11:00:00,4,18,25.466666666666665
2026-01-31 11:00:00,17,22,16.9
2026-01-31 11:00:00,7,10,8.8
2026-01-31 11:00:00,16,56,47.166666666666664
2026-01-31 11:00:00,20,39,33.2
2026-01-31 11:00:00,13,3,2.066666666666667
2026-01-31 11:00:00,19,54,44.266666666666666
2026-01-31 11:00:00,12,3,2.7
2026-01-31 11:00:00,18,48,40.766666666666666
2026-01-31 11:00:00,5,14,12.0
2026-01-31 11:00:00,6,11,9.733333333333333
2026-01-31 11:00:00,3,23,31.8
2026-01-31 12:00:00,18,42,38.1
2026-01-31 12:00:00,8,14,13.166666666666666
2026-01-31 12:00:00,13,2,2.0
2026-01-31 12:00:00,4,14,21.966666666666665
2026-01-31 12:00:00,19,45,41.0
2026-01-31 12:00:00,14,2,1.8666666666666667
2026-01-31 12:00:00,10,3,3.1333333333333333
2026-01-31 12:00:00,5,12,11.066666666666666
2026-01-31 12:00:00,9,7,6.5
2026-01-31 12:00:00,17,18,15.9
2026-01-31 12:00:00,11,3,2.933333333333333
2026-01-31 12:00:00,6,9,8.766666666666667
2026-01-31 12:00:00,15,54,48.3
2026-01-31 12:00:00,16,49,44.3
2026-01-31 12:00:00,12,2,2.033333333333333
2026-01-31 12:00:00,7,8,7.8
2026-01-31 12:00:00,3,18,27.233333333333334
2026-01-31 12:00:00,1,80,71.96666666666667
2026-01-31 12:00:00,20,35,30.966666666666665
2026-01-31 12:00:00,2,76,68.93333333333334
2026-01-31 13:00:00,2,73,62.733333333333334
2026-01-31 13:00:00,15,57,51.03333333333333
2026-01-31 13:00:00,7,8,7.9
2026-01-31 13:00:00,14,2,1.9666666666666666
2026-01-31 13:00:00,17,18,17.0
2026-01-31 13:00:00,3,17,25.3
2026-01-31 13:00:00,8,14,12.966666666666667
2026-01-31 13:00:00,12,2,2.0
2026-01-31 13:00:00,4,14,20.066666666666666
2026-01-31 13:00:00,18,46,40.5
2026-01-31 13:00:00,16,51,46.86666666666667
2026-01-31 13:00:00,6,9,8.666666666666666
2026-01-31 13:00:00,1,74,66.6
2026-01-31 13:00:00,20,39,33.1
2026-01-31 13:00:00,5,11,10.966666666666667
2026-01-31 13:00:00,19,52,44.46666666666667
2026-01-31 13:00:00,11,3,2.933333333333333
2026-01-31 13:00:00,9,7,6.533333333333333
2026-01-31 13:00:00,13,2,2.0
2026-01-31 13:00:00,10,4,3.2
2026-01-31 14:00:00,4,12,18.433333333333334
2026-01-31 14:00:00,13,2,2.066666666666667
2026-01-31 14:00:00,17,20,18.433333333333334
2026-01-31 14:00:00,5,13,12.266666666666667
2026-01-31 14:00:00,2,67,58.7
2026-01-31 14:00:00,19,52,48.36666666666667
2026-01-31 14:00:00,7,9,8.866666666666667
2026-01-31 14:00:00,3,15,23.2
2026-01-31 14:00:00,18,48,44.06666666666667
2026-01-31 14:00:00,11,3,3.2333333333333334
