datetime,zone_id,demand,predicted
2026-01-31 00:00:00,13,2,30.083425797503466
2026-01-31 00:00:00,9,5,9.85873786407767
2026-01-31 00:00:00,2,138,300.89486823855754
2026-01-31 00:00:00,18,69,182.51983356449372
2026-01-31 00:00:00,17,98,109.62323162274619
2026-01-31 00:00:00,14,0,11.66747572815534
2026-01-31 00:00:00,8,15,61.844798890429956
2026-01-31 00:00:00,12,1,30.612968099861302
2026-01-31 00:00:00,5,18,56.88911234396671
2026-01-31 00:00:00,7,3,8.091470180305132
2026-01-31 00:00:00,6,18,62.7252427184466
2026-01-31 00:00:00,1,131,308.3977808599168
2026-01-31 00:00:00,4,12,20.6377947295423
2026-01-31 00:00:00,16,106,144.79791955617196
2026-01-31 00:00:00,20,50,189.38793342579748
2026-01-31 00:00:00,3,31,53.8251040221914
2026-01-31 00:00:00,15,67,82.8494452149792
2026-01-31 00:00:00,11,14,34.84771151178918
2026-01-31 00:00:00,19,14,57.385159500693476
2026-01-31 00:00:00,10,1,21.621914008321774
2026-01-31 01:00:00,1,126,308.3977808599168
2026-01-31 01:00:00,6,40,62.7252427184466
2026-01-31 01:00:00,12,2,30.612968099861302
2026-01-31 01:00:00,15,60,82.8494452149792
2026-01-31 01:00:00,7,2,8.091470180305132
2026-01-31 01:00:00,18,21,182.51983356449372
2026-01-31 01:00:00,16,121,144.79791955617196
2026-01-31 01:00:00,14,0,11.66747572815534
2026-01-31 01:00:00,10,1,21.621914008321774
2026-01-31 01:00:00,9,2,9.85873786407767
2026-01-31 01:00:00,5,21,56.88911234396671
2026-01-31 01:00:00,8,25,61.844798890429956
2026-01-31 01:00:00,11,5,34.84771151178918
2026-01-31 01:00:00,3,22,53.8251040221914
2026-01-31 01:00:00,17,74,109.62323162274619
2026-01-31 01:00:00,2,95,300.89486823855754
2026-01-31 01:00:00,4,9,20.6377947295423
2026-01-31 01:00:00,19,11,57.385159500693476
2026-01-31 01:00:00,20,62,189.38793342579748
2026-01-31 01:00:00,13,0,30.083425797503466
2026-01-31 02:00:00,1,76,308.3977808599168
2026-01-31 02:00:00,2,92,300.89486823855754
2026-01-31 02:00:00,6,11,62.7252427184466
2026-01-31 02:00:00,15,52,82.8494452149792
2026-01-31 02:00:00,20,1,189.38793342579748
2026-01-31 02:00:00,8,9,61.844798890429956
2026-01-31 02:00:00,10,3,21.621914008321774
2026-01-31 02:00:00,7,3,8.091470180305132
2026-01-31 02:00:00,19,5,57.385159500693476
2026-01-31 02:00:00,18,34,182.51983356449372
2026-01-31 02:00:00,9,4,9.85873786407767
2026-01-31 02:00:00,5,12,56.88911234396671
2026-01-31 02:00:00,11,4,34.84771151178918
2026-01-31 02:00:00,13,0,30.083425797503466
2026-01-31 02:00:00,4,11,20.6377947295423
2026-01-31 02:00:00,12,8,30.612968099861302
2026-01-31 02:00:00,3,24,53.8251040221914
2026-01-31 02:00:00,16,63,144.79791955617196
2026-01-31 02:00:00,14,4,11.66747572815534
2026-01-31 02:00:00,17,92,109.62323162274619
2026-01-31 03:00:00,18,6,182.51983356449372
2026-01-31 03:00:00,6,40,62.7252427184466
2026-01-31 03:00:00,5,25,56.88911234396671
2026-01-31 03:00:00,19,0,57.385159500693476
2026-01-31 03:00:00,7,4,8.091470180305132
2026-01-31 03:00:00,13,14,30.083425797503466
2026-01-31 03:00:00,20,0,189.38793342579748
2026-01-31 03:00:00,12,14,30.612968099861302
2026-01-31 03:00:00,15,65,82.8494452149792
2026-01-31 03:00:00,2,117,300.89486823855754
2026-01-31 03:00:00,17,105,109.62323162274619
2026-01-31 03:00:00,1,78,308.3977808599168
2026-01-31 03:00:00,14,5,11.66747572815534
2026-01-31 03:00:00,11,14,34.84771151178918
2026-01-31 03:00:00,4,8,20.6377947295423
2026-01-31 03:00:00,8,16,61.844798890429956
2026-01-31 03:00:00,3,32,53.8251040221914
2026-01-31 03:00:00,9,3,9.85873786407767
2026-01-31 03:00:00,16,119,144.79791955617196
2026-01-31 03:00:00,10,8,21.621914008321774
2026-01-31 04:00:00,12,12,30.612968099861302
2026-01-31 04:00:00,18,22,182.51983356449372
2026-01-31 04:00:00,9,8,9.85873786407767
2026-01-31 04:00:00,5,36,56.88911234396671
2026-01-31 04:00:00,19,4,57.385159500693476
2026-01-31 04:00:00,7,5,8.091470180305132
2026-01-31 04:00:00,6,29,62.7252427184466
2026-01-31 04:00:00,13,23,30.083425797503466
2026-01-31 04:00:00,17,86,109.62323162274619
2026-01-31 04:00:00,15,69,82.8494452149792
2026-01-31 04:00:00,10,18,21.621914008321774
2026-01-31 04:00:00,4,8,20.6377947295423
2026-01-31 04:00:00,2,129,300.89486823855754
2026-01-31 04:00:00,8,48,61.844798890429956
2026-01-31 04:00:00,20,0,189.38793342579748
2026-01-31 04:00:00,16,131,144.79791955617196
2026-01-31 04:00:00,1,126,308.3977808599168
2026-01-31 04:00:00,3,41,53.8251040221914
2026-01-31 04:00:00,11,18,34.84771151178918
2026-01-31 04:00:00,14,8,11.66747572815534
2026-01-31 05:00:00,19,3,57.385159500693476
2026-01-31 05:00:00,13,32,30.083425797503466
2026-01-31 05:00:00,20,0,189.38793342579748
2026-01-31 05:00:00,7,7,8.091470180305132
2026-01-31 05:00:00,5,48,56.88911234396671
2026-01-31 05:00:00,2,135,300.89486823855754
2026-01-31 05:00:00,11,27,34.84771151178918
2026-01-31 05:00:00,8,56,61.844798890429956
2026-01-31 05:00:00,10,23,21.621914008321774
2026-01-31 05:00:00,9,9,9.85873786407767
2026-01-31 05:00:00,15,57,82.8494452149792
2026-01-31 05:00:00,14,13,11.66747572815534
2026-01-31 05:00:00,4,9,20.6377947295423
2026-01-31 05:00:00,17,82,109.62323162274619
2026-01-31 05:00:00,12,24,30.612968099861302
2026-01-31 05:00:00,3,32,53.8251040221914
2026-01-31 05:00:00,18,38,182.51983356449372
2026-01-31 05:00:00,1,137,308.3977808599168
2026-01-31 05:00:00,6,35,62.7252427184466
2026-01-31 05:00:00,16,105,144.79791955617196
2026-01-31 06:00:00,12,38,30.612968099861302
2026-01-31 06:00:00,19,11,57.385159500693476
2026-01-31 06:00:00,20,0,189.38793342579748
2026-01-31 06:00:00,7,12,8.091470180305132
2026-01-31 06:00:00,5,61,56.88911234396671
2026-01-31 06:00:00,2,164,300.89486823855754
2026-01-31 06:00:00,9,11,9.85873786407767
2026-01-31 06:00:00,11,36,34.84771151178918
