datetime,zone_id,demand,predicted
2026-01-31 00:00:00,13,0,0.7916509995556746
2026-01-31 00:00:00,9,1,1.7555853083300992
2026-01-31 00:00:00,2,11,10.935379272397372
2026-01-31 00:00:00,18,10,9.956784405014428
2026-01-31 00:00:00,17,7,7.914412862061311
2026-01-31 00:00:00,14,0,0.295396682757479
2026-01-31 00:00:00,8,3,2.849319318146645
2026-01-31 00:00:00,12,1,0.9086735024520394
2026-01-31 00:00:00,5,2,2.155156385511834
2026-01-31 00:00:00,7,2,2.155156385511834
2026-01-31 00:00:00,6,2,2.155156385511834
2026-01-31 00:00:00,1,11,11.00407067317688
2026-01-31 00:00:00,4,1,1.5941859965791165
2026-01-31 00:00:00,16,21,20.16733591950399
2026-01-31 00:00:00,20,9,8.078558259163191
2026-01-31 00:00:00,3,2,2.5638465278014206
2026-01-31 00:00:00,15,22,22.319796982875193
2026-01-31 00:00:00,11,1,1.1946149193973814
2026-01-31 00:00:00,19,11,11.095563872857293
2026-01-31 00:00:00,10,1,1.1946149193973814
2026-01-31 01:00:00,1,7,6.316961638512804
2026-01-31 01:00:00,6,1,1.1946149193973814
2026-01-31 01:00:00,12,0,0.295396682757479
2026-01-31 01:00:00,15,19,17.887770846210366
2026-01-31 01:00:00,7,1,1.1946149193973814
2026-01-31 01:00:00,18,7,6.436632431360384
2026-01-31 01:00:00,16,18,16.885746170109936
2026-01-31 01:00:00,14,0,0.295396682757479
2026-01-31 01:00:00,10,1,0.7916509995556746
2026-01-31 01:00:00,9,1,1.1946149193973814
2026-01-31 01:00:00,5,1,1.1946149193973814
2026-01-31 01:00:00,8,2,2.0620141543488617
2026-01-31 01:00:00,11,0,0.295396682757479
2026-01-31 01:00:00,3,1,1.1946149193973814
2026-01-31 01:00:00,17,7,5.682260942247061
2026-01-31 01:00:00,2,6,6.316961638512804
2026-01-31 01:00:00,4,1,1.1946149193973814
2026-01-31 01:00:00,19,7,7.399735351577342
2026-01-31 01:00:00,20,6,5.71758665640456
2026-01-31 01:00:00,13,0,0.295396682757479
2026-01-31 02:00:00,1,4,4.282301685451738
2026-01-31 02:00:00,2,4,4.259402887789777
2026-01-31 02:00:00,6,1,1.2241060547047118
2026-01-31 02:00:00,15,15,14.485021579659904
2026-01-31 02:00:00,20,4,4.259402887789777
2026-01-31 02:00:00,8,1,1.2241060547047118
2026-01-31 02:00:00,10,0,0.32488781806480926
2026-01-31 02:00:00,7,1,1.2241060547047118
2026-01-31 02:00:00,19,6,5.92602044883013
2026-01-31 02:00:00,18,5,5.35747892608596
2026-01-31 02:00:00,9,1,0.6108292350101504
2026-01-31 02:00:00,5,1,1.2241060547047118
2026-01-31 02:00:00,11,0,0.32488781806480926
2026-01-31 02:00:00,13,0,0.32488781806480926
2026-01-31 02:00:00,4,0,0.7278517379065165
2026-01-31 02:00:00,12,0,0.32488781806480926
2026-01-31 02:00:00,3,1,1.2241060547047118
2026-01-31 02:00:00,16,13,13.426407385724103
2026-01-31 02:00:00,14,0,0.32488781806480926
2026-01-31 02:00:00,17,5,4.90754767706264
2026-01-31 03:00:00,18,6,6.602530681753238
2026-01-31 03:00:00,6,1,1.1946149193973814
2026-01-31 03:00:00,5,1,1.1946149193973814
2026-01-31 03:00:00,19,7,7.331982156017514
2026-01-31 03:00:00,7,1,1.1946149193973814
2026-01-31 03:00:00,13,0,0.295396682757479
2026-01-31 03:00:00,20,5,5.633177256852927
2026-01-31 03:00:00,12,0,0.295396682757479
2026-01-31 03:00:00,15,17,16.74842912569267
2026-01-31 03:00:00,2,3,3.1427270757891583
2026-01-31 03:00:00,17,6,5.639987575345753
2026-01-31 03:00:00,1,3,3.1427270757891583
2026-01-31 03:00:00,14,0,0.295396682757479
2026-01-31 03:00:00,11,0,0.295396682757479
2026-01-31 03:00:00,4,0,0.6983606025991862
2026-01-31 03:00:00,8,1,1.1946149193973814
2026-01-31 03:00:00,3,1,1.1946149193973814
2026-01-31 03:00:00,9,0,0.7916509995556746
2026-01-31 03:00:00,16,15,16.545744797980124
2026-01-31 03:00:00,10,0,0.295396682757479
2026-01-31 04:00:00,12,0,0.295396682757479
2026-01-31 04:00:00,18,11,10.187099818659204
2026-01-31 04:00:00,9,1,1.1946149193973814
2026-01-31 04:00:00,5,1,1.1946149193973814
2026-01-31 04:00:00,19,11,11.125130200452292
2026-01-31 04:00:00,7,1,1.1946149193973814
2026-01-31 04:00:00,6,1,1.1946149193973814
2026-01-31 04:00:00,13,0,0.295396682757479
2026-01-31 04:00:00,17,9,8.483553760964408
2026-01-31 04:00:00,15,26,24.244187748653975
2026-01-31 04:00:00,10,1,1.1946149193973814
2026-01-31 04:00:00,4,1,1.1946149193973814
2026-01-31 04:00:00,2,4,4.080266693202874
2026-01-31 04:00:00,8,2,2.155156385511834
2026-01-31 04:00:00,20,9,7.90483852665285
2026-01-31 04:00:00,16,24,21.616524402975628
2026-01-31 04:00:00,1,5,4.665042845847474
2026-01-31 04:00:00,3,1,1.5941859965791165
2026-01-31 04:00:00,11,0,0.295396682757479
2026-01-31 04:00:00,14,0,0.295396682757479
2026-01-31 05:00:00,19,25,23.46004854503896
2026-01-31 05:00:00,13,1,1.2494314368675903
2026-01-31 05:00:00,20,18,17.506861923001726
2026-01-31 05:00:00,7,3,2.501722888734772
2026-01-31 05:00:00,5,4,3.4377964794902907
2026-01-31 05:00:00,2,9,9.034203034602996
2026-01-31 05:00:00,11,2,2.2207544981266594
2026-01-31 05:00:00,8,4,4.260777505590404
2026-01-31 05:00:00,10,2,2.2365696951017866
2026-01-31 05:00:00,9,2,2.2365696951017866
2026-01-31 05:00:00,15,46,42.95283980389353
2026-01-31 05:00:00,14,1,1.2494314368675903
2026-01-31 05:00:00,4,3,3.9922889945996904
2026-01-31 05:00:00,17,15,13.900494627074346
2026-01-31 05:00:00,12,1,1.2494314368675903
2026-01-31 05:00:00,3,3,4.4139491277724625
2026-01-31 05:00:00,18,23,20.863703302741463
2026-01-31 05:00:00,1,10,9.099763559496443
2026-01-31 05:00:00,6,3,3.1855298322693497
2026-01-31 05:00:00,16,41,38.96311758729792
2026-01-31 06:00:00,12,5,4.116300604881591
2026-01-31 06:00:00,19,41,38.39300839861873
2026-01-31 06:00:00,20,32,28.48021481015057
2026-01-31 06:00:00,7,7,7.144680162901466
2026-01-31 06:00:00,5,10,9.719438950577981
2026-01-31 06:00:00,2,22,19.717511621917108
2026-01-31 06:00:00,9,6,6.062916211250096
2026-01-31 06:00:00,11,5,6.004446400671679
2026-01-31 06:00:00,1,24,22.15723308089633
2026-01-31 06:00:00,8,12,11.614503858482854
2026-01-31 06:00:00,10,7,7.052043937690246
2026-01-31 06:00:00,6,8,7.801412527653004
2026-01-31 06:00:00,3,9,10.334425149958346
2026-01-31 06:00:00,15,53,52.12389219277895
