datetime,zone_id,demand,predicted
2026-01-31 00:00:00,13,2,4.435878766906998
2026-01-31 00:00:00,9,5,2.6215233435777074
2026-01-31 00:00:00,2,138,123.2157455706864
2026-01-31 00:00:00,18,69,64.61654542632348
2026-01-31 00:00:00,17,98,81.9965207211282
2026-01-31 00:00:00,14,0,1.9672252382328754
2026-01-31 00:00:00,8,15,18.04062459927951
2026-01-31 00:00:00,12,1,3.9520077349331584
2026-01-31 00:00:00,5,18,16.188215249494355
2026-01-31 00:00:00,7,3,2.3619599537700413
2026-01-31 00:00:00,6,18,21.813760904761207
2026-01-31 00:00:00,1,131,128.12633028397946
2026-01-31 00:00:00,4,12,10.83817032297123
2026-01-31 00:00:00,16,106,110.91579905834011
2026-01-31 00:00:00,20,50,74.127598087072
2026-01-31 00:00:00,3,31,26.279407209704072
2026-01-31 00:00:00,15,67,57.66063934476795
2026-01-31 00:00:00,11,14,7.705068885236057
2026-01-31 00:00:00,19,14,21.903231339524993
2026-01-31 00:00:00,10,1,1.9049128534678292
2026-01-31 01:00:00,1,126,119.74977007446104
2026-01-31 01:00:00,6,40,21.662730135377874
2026-01-31 01:00:00,12,2,6.153604759257793
2026-01-31 01:00:00,15,60,59.415735437052724
2026-01-31 01:00:00,7,2,2.8002224581634665
2026-01-31 01:00:00,18,21,44.836232714408034
2026-01-31 01:00:00,16,121,109.45010373814478
2026-01-31 01:00:00,14,0,2.3303960143122846
2026-01-31 01:00:00,10,1,2.412735922939953
2026-01-31 01:00:00,9,2,3.009590934052673
2026-01-31 01:00:00,5,21,15.842326798301398
2026-01-31 01:00:00,8,25,18.04714584291976
2026-01-31 01:00:00,11,5,6.839099104103851
2026-01-31 01:00:00,3,22,29.699345357068857
2026-01-31 01:00:00,17,74,83.94472801835654
2026-01-31 01:00:00,2,95,104.04198628548947
2026-01-31 01:00:00,4,9,11.694147666812228
2026-01-31 01:00:00,19,11,13.254230862578451
2026-01-31 01:00:00,20,62,37.13202599729164
2026-01-31 01:00:00,13,0,5.2877422737722934
2026-01-31 02:00:00,1,76,96.48164504556686
2026-01-31 02:00:00,2,92,86.0918499941033
2026-01-31 02:00:00,6,11,22.146209863515345
2026-01-31 02:00:00,15,52,55.80396995830062
2026-01-31 02:00:00,20,1,22.250418710750722
2026-01-31 02:00:00,8,9,16.41749149430764
2026-01-31 02:00:00,10,3,3.5437270238691565
2026-01-31 02:00:00,7,3,2.850300526558445
2026-01-31 02:00:00,19,5,3.952005961853441
2026-01-31 02:00:00,18,34,12.645745030749307
2026-01-31 02:00:00,9,4,3.0198880616066295
2026-01-31 02:00:00,5,12,14.292057160517931
2026-01-31 02:00:00,11,4,5.231760718107875
2026-01-31 02:00:00,13,0,5.808064931549053
2026-01-31 02:00:00,4,11,9.341282304908423
2026-01-31 02:00:00,12,8,8.95743083481382
2026-01-31 02:00:00,3,24,27.375816506584773
2026-01-31 02:00:00,16,63,104.19802599919552
2026-01-31 02:00:00,14,4,2.97365301415751
2026-01-31 02:00:00,17,92,81.51098466860468
2026-01-31 03:00:00,18,6,9.358098509063531
2026-01-31 03:00:00,6,40,24.65730684118287
2026-01-31 03:00:00,5,25,21.902059076956625
2026-01-31 03:00:00,19,0,2.1291253214979355
2026-01-31 03:00:00,7,4,3.976143967927674
2026-01-31 03:00:00,13,14,10.26267916333764
2026-01-31 03:00:00,20,0,7.746663005269941
